time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-20T05:27:04.000Z,19.3754997253418,-155.212326049805,1.52999997138977,1.78,ml,22,110,,0.209999993,hv,hv72237277,2020-11-20T05:32:35.700Z,"7 km SSE of Volcano, Hawaii",earthquake,0.49,0.270000011,0.44,9,automatic,hv,hv
2020-11-20T05:26:19.320Z,38.1612,-117.92,12.6,1.1,ml,14,92.06,0.012,0.11,nn,nn00785314,2020-11-20T05:30:58.150Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-11-20T05:22:46.340Z,61.4337,-140.8893,1.3,1.2,ml,,,,0.69,ak,ak020exkrrvr,2020-12-05T03:49:55.727Z,"108 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-20T05:22:38.323Z,38.1511,-117.9602,10.7,2.6,ml,32,47.57,0.012,0.1362,nn,nn00785309,2020-12-03T10:35:38.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.35,16,reviewed,nn,nn
2020-11-20T05:20:52.110Z,38.8115005,-122.8075027,1.38,0.87,md,16,60,0.01016,0.02,nc,nc73484611,2020-11-20T05:35:05.172Z,"6km NW of The Geysers, CA",earthquake,0.24,0.55,,1,automatic,nc,nc
2020-11-20T05:20:52.020Z,36.29133333,-98.23283333,6.55,1.3,ml,32,86,0.05488922886,0.15,ok,ok2020wujp,2020-11-23T15:02:24.224Z,"6 km NW of Ames, Oklahoma",earthquake,,0.4,0.18,13,reviewed,ok,ok
2020-11-20T05:19:44.950Z,19.3308,-67.0635,16,3.42,md,21,225,1.0069,0.25,pr,pr2020325002,2020-12-03T10:34:32.040Z,"91 km N of Isabela, Puerto Rico",earthquake,1.27,3.25,0.16,12,reviewed,pr,pr
2020-11-20T05:12:32.097Z,-21.9314,-68.5055,126.33,4.1,mb,,73,0.697,0.53,us,us6000cqpe,2020-12-03T10:32:54.040Z,"72 km NE of Calama, Chile",earthquake,3.6,7.6,0.165,10,reviewed,us,us
2020-11-20T05:12:14.474Z,60.7249,-150.6039,47,1.5,ml,,,,0.36,ak,ak020exkpk6p,2020-12-05T03:49:55.504Z,"22 km SSE of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-20T05:09:04.221Z,38.4113,-118.7661,11.2,1.4,ml,25,66.6,0.26,0.158,nn,nn00785306,2020-11-20T21:51:32.608Z,"17 km SW of Hawthorne, Nevada",earthquake,,1.2,0.22,10,reviewed,nn,nn
2020-11-20T05:07:13.290Z,36.5385,-121.1246667,3.42,1.92,md,29,79,0.01745,0.05,nc,nc73484606,2020-12-01T02:58:05.919Z,"2km ENE of Pinnacles, CA",earthquake,0.2,0.36,0.19,30,reviewed,nc,nc
2020-11-20T05:03:14.579Z,59.5649,-151.3823,5.7,1.1,ml,,,,0.56,ak,ak020exkni7z,2020-12-05T03:49:55.302Z,"9 km WSW of Halibut Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-11-20T05:00:22.941Z,40.0783,-119.6684,13.4,0.4,ml,3,177.29,0.104,0.1266,nn,nn00785428,2020-11-21T02:28:15.045Z,"15 km NNW of Sutcliffe, Nevada",earthquake,,6.4,0.38,2,reviewed,nn,nn
2020-11-20T04:58:45.244Z,53.5506,-166.3609,36,1.6,ml,,,,0.25,ak,ak020exke1xo,2020-12-05T03:50:03.696Z,"37 km SSE of Unalaska, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-11-20T04:57:33.910Z,38.7888333,-122.7683333,1.35,0.28,md,15,79,0.01357,0.04,nc,nc73484601,2020-11-30T22:56:06.391Z,"2km NW of The Geysers, CA",earthquake,0.17,0.38,0.028,3,reviewed,nc,nc
2020-11-20T04:57:31.468Z,57.7611,-154.0427,54.9,1.6,ml,,,,0.37,ak,ak020exkdt5m,2020-12-05T03:50:03.483Z,"24 km N of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-11-20T04:56:00.853Z,64.6414,-151.0934,16.8,1,ml,,,,0.51,ak,ak020exkdj2t,2020-12-05T03:50:03.270Z,"45 km SSW of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-20T04:53:31.480Z,34.3376667,-116.929,8.19,1.07,ml,41,83,0.07549,0.17,ci,ci39471191,2020-11-20T19:06:09.270Z,"11km N of Big Bear Lake, CA",earthquake,0.19,0.5,0.128,26,reviewed,ci,ci
2020-11-20T04:52:00.255Z,-7.4892,128.649,160.9,4,mb,,79,2.671,0.44,us,us6000cs0s,2020-11-24T23:05:17.040Z,"214 km ENE of Lospalos, Timor Leste",earthquake,10.9,12,0.211,6,reviewed,us,us
2020-11-20T04:42:13.600Z,19.1741,-66.4235,25,2.85,md,8,301,0.705,0.2,pr,pr2020325001,2020-11-20T05:33:35.365Z,"78 km N of Brenas, Puerto Rico",earthquake,1.1,13.27,0,1,reviewed,pr,pr
2020-11-20T04:41:39.860Z,38.8233333,-122.7833333,2.06,0.29,md,25,40,0.01268,0.02,nc,nc73484596,2020-11-30T23:18:06.530Z,"5km W of Cobb, CA",earthquake,0.19,0.28,0.377,5,reviewed,nc,nc
2020-11-20T04:37:51.510Z,35.6406667,-117.4643333,6.54,0.89,ml,23,114,0.05408,0.11,ci,ci39471175,2020-11-20T18:58:54.082Z,"15km SSW of Searles Valley, CA",earthquake,0.19,0.5,0.21,10,reviewed,ci,ci
2020-11-20T04:36:18.930Z,33.9155,-117.1618333,13.98,0.59,ml,26,45,0.03308,0.17,ci,ci39471167,2020-11-20T18:55:05.152Z,"6km E of Moreno Valley, CA",earthquake,0.28,0.55,0.118,10,reviewed,ci,ci
2020-11-20T04:33:48.350Z,41.639,-111.6781667,8.73,0.73,md,11,90,0.09057,0.12,uu,uu60024144,2020-11-20T17:04:46.060Z,"Utah",earthquake,0.54,1.11,0.288,8,reviewed,uu,uu
2020-11-20T04:33:16.750Z,41.6348333,-111.679,10.04,1.08,md,15,56,0.08977,0.14,uu,uu60419012,2020-11-20T17:04:12.710Z,"13 km ESE of Millville, Utah",earthquake,0.38,0.76,0.224,12,reviewed,uu,uu
2020-11-20T04:32:53.830Z,38.1857,-117.7802,13.1,1.4,ml,23,119.34,0.088,0.08,nn,nn00785300,2020-11-20T04:36:19.214Z,"36 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-11-20T04:18:39.240Z,38.1623,-117.7993,6.8,0.8,ml,12,113.23,0.06,0.04,nn,nn00785298,2020-11-20T04:33:37.834Z,"37 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-11-20T04:18:14.560Z,38.8178329,-122.8201675,2.42,0.58,md,19,48,0.009644,0.02,nc,nc73484591,2020-11-20T04:42:03.801Z,"7km NW of The Geysers, CA",earthquake,0.24,0.52,0.02,3,automatic,nc,nc
2020-11-20T04:16:20.320Z,38.8213348,-122.8126678,1.73,0.62,md,17,44,0.002887,0.02,nc,nc73484586,2020-11-20T04:31:04.716Z,"7km NW of The Geysers, CA",earthquake,0.23,0.5,0.35,2,automatic,nc,nc
2020-11-20T04:08:23.210Z,32.74,-115.8208333,10.36,1.59,ml,43,61,0.1205,0.21,ci,ci39471159,2020-11-20T18:47:57.105Z,"16km E of Ocotillo, CA",earthquake,0.23,0.48,0.153,25,reviewed,ci,ci
2020-11-20T04:04:12.582Z,57.9536,-152.7822,25.6,1.8,ml,,,,0.68,ak,ak020exk2eoe,2020-12-05T03:49:55.082Z,"11 km NNE of Port Lions, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-11-20T03:38:30.840Z,41.6136667,-111.6733333,7.57,0.94,md,5,155,0.08137,0.16,uu,uu60024134,2020-11-20T15:30:15.010Z,"14 km ESE of Millville, Utah",earthquake,2.62,2.14,0.289,4,reviewed,uu,uu
2020-11-20T03:38:14.330Z,41.631,-111.6803333,8.12,1.52,ml,21,57,0.08962,0.18,uu,uu60419002,2020-11-20T15:27:07.040Z,"13 km ESE of Millville, Utah",earthquake,0.37,0.74,0.238,3,reviewed,uu,uu
2020-11-20T03:37:43.090Z,34.092,-116.8496667,4.24,0.76,ml,18,103,0.06652,0.1,ci,ci39471151,2020-11-20T18:40:00.060Z,"18km SSE of Big Bear Lake, CA",earthquake,0.25,0.45,0.045,9,reviewed,ci,ci
2020-11-20T03:37:38.800Z,41.6281667,-111.6866667,8.87,1.15,md,9,104,0.08495,0.03,uu,uu60024139,2020-11-20T15:43:40.470Z,"12 km ESE of Millville, Utah",earthquake,0.65,0.52,0.163,8,reviewed,uu,uu
2020-11-20T03:37:32.190Z,41.629,-111.6815,9.36,1.13,md,19,53,0.08866,0.14,uu,uu60418997,2020-11-20T15:38:29.230Z,"13 km ESE of Millville, Utah",earthquake,0.36,0.61,0.289,8,reviewed,uu,uu
2020-11-20T03:32:01.100Z,38.1162,-117.8587,4.7,0.9,ml,12,123.84,0.021,0.17,nn,nn00785295,2020-11-20T03:39:57.914Z,"37 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-11-20T03:30:13.045Z,63.2432,-152.3585,11.1,1.4,ml,,,,0.57,ak,ak020exjmjti,2020-12-05T03:49:54.851Z,"45 km SW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-20T03:29:24.270Z,38.1642,-117.8442,7.4,1.5,ml,21,63.97,0.019,0.12,nn,nn00785292,2020-11-20T03:32:59.435Z,"34 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-11-20T03:22:26.320Z,44.2905,-114.7801667,2.21,1.99,ml,12,91,0.161,0.18,mb,mb80476734,2020-11-20T16:12:30.980Z,"15 km ENE of Stanley, Idaho",earthquake,0.49,1.38,0.26,15,reviewed,mb,mb
2020-11-20T03:21:15.269Z,35.79866667,-97.1875,4.35,0.94,ml,35,86,0.08818269555,0.37,ok,ok2020wufq,2020-11-23T17:03:28.465Z,"7 km SE of Meridian, Oklahoma",earthquake,,1.3,0.19,8,reviewed,ok,ok
2020-11-20T03:19:15.545Z,-53.9263,140.5994,10,5.5,mww,,120,11.887,1.06,us,us6000cqme,2020-11-21T03:24:32.133Z,"west of Macquarie Island",earthquake,13.5,1.9,0.098,10,reviewed,us,us
2020-11-20T03:19:11.520Z,44.3081667,-115.0833333,6.44,2.13,ml,11,66,0.129,0.22,mb,mb80476729,2020-11-20T15:48:47.830Z,"15 km NW of Stanley, Idaho",earthquake,0.53,1.25,0.282,12,reviewed,mb,mb
2020-11-20T03:09:26.640Z,33.5966667,-116.8085,4.94,0.16,ml,17,100,0.03718,0.07,ci,ci39471135,2020-11-20T18:37:07.878Z,"13km WNW of Anza, CA",earthquake,0.2,0.3,0.163,7,reviewed,ci,ci
2020-11-20T03:08:30.780Z,37.1932,-117.864,0.2,1.2,ml,10,253.89,0.184,0.23,nn,nn00785290,2020-11-20T03:30:17.488Z,"37 km E of Big Pine, California",earthquake,,12.7,,,automatic,nn,nn
2020-11-20T03:07:03.526Z,63.5054,-148.7323,5.8,1.4,ml,,,,0.74,ak,ak020exjhlko,2020-12-05T03:49:54.622Z,"16 km NE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-20T03:03:05.421Z,-2.1945,-79.3589,118.22,4.1,mb,,160,1.691,1.25,us,us6000cs0x,2020-11-24T22:55:21.040Z,"8 km ENE of Coronel Marcelino Maridueña, Ecuador",earthquake,8.4,12,0.165,10,reviewed,us,us
2020-11-20T02:51:53.375Z,61.3022,-141.0155,3.9,0.9,ml,,,,0.53,ak,ak020exj5pe0,2020-12-05T03:49:54.379Z,"102 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-20T02:51:36.470Z,39.72,-110.7326667,-2.15,2.19,ml,22,47,0.01278,0.17,uu,uu60418992,2020-11-20T15:13:44.490Z,"7 km ENE of Kenilworth, Utah",earthquake,0.25,0.42,0.125,9,reviewed,uu,uu
2020-11-20T02:48:42.130Z,38.8885,-123.6266667,9.12,2.45,md,47,201,0.09321,0.08,nc,nc73484576,2020-12-05T22:09:19.040Z,"6km ESE of Point Arena, CA",earthquake,0.47,0.4,0.263,43,reviewed,nc,nc
2020-11-20T02:45:29.040Z,38.7791667,-122.7308333,1.01,1.22,md,41,50,0.006142,0.06,nc,nc73484571,2020-12-01T09:07:06.188Z,"2km E of The Geysers, CA",earthquake,0.15,0.26,0.17,10,reviewed,nc,nc
2020-11-20T02:43:18.910Z,61.3141,-141.0164,6.2,1,ml,,,,0.7,ak,ak020exj3wzc,2020-12-05T03:49:54.136Z,"102 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-20T02:39:14.914Z,54.3496,-159.7406,20.66,2.8,ml,,245,0.49,0.56,us,us7000cnaf,2020-12-05T22:16:07.040Z,"120 km SSE of Sand Point, Alaska",earthquake,3.3,12.3,0.128,8,reviewed,us,us
2020-11-20T02:38:52.390Z,33.3685,-116.4098333,10.75,1.61,ml,73,39,0.05489,0.18,ci,ci39471111,2020-11-20T18:34:47.940Z,"13km NNW of Borrego Springs, CA",earthquake,0.15,0.26,0.125,25,reviewed,ci,ci
2020-11-20T02:36:08.340Z,33.3736667,-116.3948333,11.85,0.78,ml,34,64,0.05224,0.15,ci,ci39471103,2020-11-20T18:24:03.949Z,"13km N of Borrego Springs, CA",earthquake,0.19,0.45,0.147,14,reviewed,ci,ci
2020-11-20T02:35:36.797Z,40.3893,-119.4082,16,0.9,ml,4,303.91,0.331,0.1344,nn,nn00785427,2020-11-21T02:28:13.922Z,"21 km SSW of Empire, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2020-11-20T02:33:56.240Z,38.8153343,-122.7603302,1.71,0.66,md,11,114,0.01604,0.02,nc,nc73484561,2020-11-20T02:48:04.106Z,"3km WSW of Cobb, CA",earthquake,0.36,0.71,0.08,2,automatic,nc,nc
2020-11-20T02:31:43.190Z,17.943,-66.8061,9,2.51,md,17,203,0.0798,0.09,pr,pr2020325000,2020-11-20T03:59:22.725Z,"Puerto Rico region",earthquake,0.46,0.54,0.27,10,reviewed,pr,pr
2020-11-20T02:19:12.132Z,61.3092,-146.6565,10.5,1.2,ml,,,,0.51,ak,ak020exiyqy6,2020-12-05T03:49:53.909Z,"25 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-20T02:12:46.420Z,38.1958,-117.7605,0.5,1.1,ml,10,88.75,0.056,0.3,nn,nn00785288,2020-11-20T02:26:02.591Z,"37 km SE of Mina, Nevada",earthquake,,19,,,automatic,nn,nn
2020-11-20T02:12:18.601Z,57.5908,-152.7418,37.1,1.7,ml,,,,0.32,ak,ak020exix9mu,2020-12-05T03:49:53.710Z,"11 km SSW of Womens Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-11-20T02:10:10.528Z,64.1487,-149.9456,13.3,1,ml,,,,0.87,ak,ak020exiwto5,2020-12-05T03:49:53.484Z,"38 km WSW of Clear, Alaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-20T02:07:44.605Z,32.3388,141.8387,14.59,4.6,mb,,128,1.874,0.7,us,us6000cqm9,2020-11-20T02:59:27.040Z,"Izu Islands, Japan region",earthquake,8.9,5.1,0.107,26,reviewed,us,us
2020-11-20T02:04:48.050Z,38.1682,-117.8627,5.5,1.1,ml,15,63.44,0.001,0.19,nn,nn00785285,2020-11-20T02:25:54.717Z,"32 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-11-20T02:03:43.320Z,34.473,-117.9628333,8.36,0.95,ml,19,59,0.02477,0.12,ci,ci39471095,2020-11-20T18:19:39.780Z,"6km SSE of Littlerock, CA",earthquake,0.2,0.32,0.154,17,reviewed,ci,ci
2020-11-20T02:01:32.070Z,34.1058333,-117.4375,4.39,1,ml,45,36,0.07601,0.16,ci,ci39471087,2020-11-20T17:35:17.171Z,"2km ENE of Fontana, CA",earthquake,0.16,0.41,0.112,18,reviewed,ci,ci
2020-11-20T01:55:02.419Z,64.776,-148.1222,14,0.3,ml,,,,0.33,ak,ak020exil0nk,2020-12-05T03:49:53.276Z,"9 km SSW of Ester, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-11-20T01:54:05.300Z,38.8149986,-122.7613297,1.89,0.85,md,16,60,0.01441,0.02,nc,nc73484556,2020-11-20T02:09:05.875Z,"3km WSW of Cobb, CA",earthquake,0.25,0.52,0.12,4,automatic,nc,nc
2020-11-20T01:48:45.080Z,33.4116667,-116.4346667,14.57,0.38,ml,32,69,0.1018,0.16,ci,ci39471071,2020-11-20T16:48:38.522Z,"18km NNW of Borrego Springs, CA",earthquake,0.21,0.37,0.129,11,reviewed,ci,ci
2020-11-20T01:44:43.491Z,63.109,-150.786,114.1,1.4,ml,,,,0.38,ak,ak020exiirct,2020-12-05T03:49:53.027Z,"67 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-20T01:40:02.132Z,61.495,-149.9435,28.3,1.8,ml,,,,0.62,ak,ak020exihsth,2020-12-05T03:49:52.768Z,"2 km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-20T01:30:47.680Z,35.6668333,-117.4765,7.41,1.38,ml,34,72,0.081,0.11,ci,ci39471063,2020-11-20T16:12:57.800Z,"13km SSW of Searles Valley, CA",earthquake,0.15,0.49,0.176,16,reviewed,ci,ci
2020-11-20T01:22:53.692Z,59.7468,-138.9069,7,1.2,ml,,,,0.38,ak,ak020exie1zt,2020-12-05T03:50:02.848Z,"51 km ENE of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-11-20T01:21:02.150Z,36.1308333,-117.8408333,4.19,0.7,ml,14,157,0.01743,0.07,ci,ci39471047,2020-11-20T21:54:14.564Z,"14km NE of Coso Junction, CA",earthquake,0.16,0.25,0.197,4,reviewed,ci,ci
2020-11-20T01:20:52.840Z,40.5925,-124.0076667,22.94,2.65,md,30,42,0.1566,0.12,nc,nc73484551,2020-12-01T12:28:07.361Z,"9km ENE of Hydesville, CA",earthquake,0.25,0.53,0.166,34,reviewed,nc,nc
2020-11-20T01:07:37.258Z,63.9922,-148.7009,0,1.8,ml,,,,0.19,ak,ak020exiat0k,2020-12-05T03:49:52.556Z,"19 km NE of Healy, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-11-20T01:03:50.601Z,6.8577,-73.0869,144.18,4.1,mb,,118,0.958,0.99,us,us6000cs0r,2020-11-24T22:16:35.040Z,"13 km N of Jordán, Colombia",earthquake,7.7,7.1,0.116,21,reviewed,us,us
2020-11-20T01:01:34.142Z,38.1756,-117.7735,5.3,2.3,ml,27,67.95,0.056,0.1074,nn,nn00785278,2020-11-20T17:47:23.347Z,"37 km SE of Mina, Nevada",earthquake,,1.3,0.28,12,reviewed,nn,nn
2020-11-20T00:57:00.415Z,6.8661,-73.0722,146,4.7,mb,,43,0.967,0.67,us,us6000cqlc,2020-11-20T01:25:27.492Z,"13 km S of Piedecuesta, Colombia",earthquake,6,7,0.031,317,reviewed,us,us
2020-11-20T00:56:11.997Z,38.1544,-117.9291,11.5,2.1,ml,30,67.82,0.029,0.1072,nn,nn00785274,2020-11-20T17:31:47.679Z,"30 km SSE of Mina, Nevada",earthquake,,0.4,0.26,15,reviewed,nn,nn
2020-11-20T00:54:10.995Z,64.8744,-148.9049,14.8,0.9,ml,,,,0.55,ak,ak020exhze0v,2020-12-05T03:49:52.326Z,"31 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-20T00:52:10.240Z,37.635,-118.9343333,4.73,0.18,md,12,83,0.02651,0.04,nc,nc73484536,2020-11-20T03:01:40.803Z,"4km E of Mammoth Lakes, CA",earthquake,0.66,1.05,0.123,12,reviewed,nc,nc
2020-11-20T00:49:10.843Z,55.2112,-159.4968,22.6,2.2,ml,,,,0.29,ak,ak020exhybf0,2020-12-05T03:50:02.637Z,"65 km ESE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-20T00:37:43.770Z,38.2267,-117.8443,15.6,1,ml,11,148.68,0.027,0.04,nn,nn00785270,2020-11-20T00:55:41.152Z,"29 km SE of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
2020-11-20T00:37:06.000Z,44.6133333,-110.4423333,2.27,-0.17,md,3,183,0.06061,0.1,uu,uu60024154,2020-11-20T17:25:52.690Z,"45 km SSE of Mammoth, Wyoming",earthquake,8.64,31.61,0.031,2,reviewed,uu,uu
2020-11-20T00:36:58.480Z,44.6403333,-110.3561667,2.09,0.93,md,6,116,0.08642,0.06,uu,uu60418982,2020-11-20T17:07:22.520Z,"46 km SE of Mammoth, Wyoming",earthquake,0.29,7.15,0.418,4,reviewed,uu,uu
2020-11-20T00:36:39.649Z,36.4485,-96.92433333,14.84,1.16,ml,47,72,0.04679081805,0.15,ok,ok2020wuad,2020-11-20T00:53:54.264Z,"16 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.24,8,reviewed,ok,ok
2020-11-20T00:28:01.970Z,38.8230019,-122.7890015,1.77,0.67,md,15,48,0.0117,0.03,nc,nc73484531,2020-11-20T01:01:04.460Z,"6km W of Cobb, CA",earthquake,0.27,0.47,0.28,2,automatic,nc,nc
2020-11-20T00:26:55.745Z,63.046,-151.5282,12.6,1.7,ml,,,,0.73,ak,ak020exhthed,2020-12-05T03:49:52.087Z,"56 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-20T00:22:16.980Z,36.0446667,-89.8318333,7.78,1.53,md,18,53,0.06394,0.04,nm,nm60315412,2020-11-23T15:16:30.540Z,"1 km W of Cooter, Missouri",earthquake,0.54,0.9,0.209,12,reviewed,nm,nm
2020-11-20T00:18:26.680Z,32.7476667,-115.8203333,9.01,1.35,ml,22,63,0.1261,0.2,ci,ci39470991,2020-11-20T01:18:02.871Z,"16km E of Ocotillo, CA",earthquake,0.31,0.87,0.234,13,reviewed,ci,ci
2020-11-20T00:17:19.672Z,51.7524,-175.0048,21.9,1.9,ml,,,,0.31,ak,ak020exhrhrw,2020-12-05T03:49:51.865Z,"74 km SW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-20T00:11:09.987Z,-14.9984,-71.3498,151.22,4.8,mb,,100,3.14,1.25,us,us6000cql4,2020-11-20T00:22:12.040Z,"23 km SSE of Yauri, Peru",earthquake,8.6,7.2,0.048,132,reviewed,us,us
2020-11-20T00:00:56.440Z,35.465,-115.5365,-1.26,2.32,ml,16,73,0.02363,0.15,ci,ci39470983,2020-11-23T19:42:42.274Z,"21km SW of Primm, NV",quarry blast,0.35,31.61,0.154,44,reviewed,ci,ci
2020-11-19T23:57:57.440Z,19.5144996643066,-155.654006958008,0.509999990463257,1.91,ml,17,64,,0.170000002,hv,hv72236937,2020-11-20T00:03:28.810Z,"23 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.58,1.10000002,0.94,3,automatic,hv,hv
2020-11-19T23:56:05.180Z,62.2807,-153.2971,12.5,1.5,ml,,,,0.87,ak,ak020ew85g08,2020-12-04T01:07:45.766Z,"98 km SSE of Nikolai, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-19T23:45:46.800Z,38.8171654,-122.793335,3.43,0.55,md,9,87,0.009312,0,nc,nc73484521,2020-11-20T00:00:06.068Z,"6km NW of The Geysers, CA",earthquake,0.39,1.49,,1,automatic,nc,nc
2020-11-19T23:40:05.850Z,47.7396666666667,-122.725166666667,4.74,0.56,ml,3,261,0.1455,0.34,uw,uw61691932,2020-11-20T01:18:35.130Z,"2 km NNW of Bangor Trident Base, Washington",earthquake,2.66,24.24,0.14977625563116,3,reviewed,uw,uw
2020-11-19T23:33:04.430Z,32.8248333,-115.487,6,1.69,ml,28,111,0.03905,0.25,ci,ci39470959,2020-11-20T01:06:19.622Z,"8km ENE of El Centro, CA",earthquake,0.36,0.44,0.253,18,reviewed,ci,ci
2020-11-19T23:28:22.170Z,38.2067,-117.7088,9.9,1.3,ml,16,172.34,0.034,0.04,nn,nn00785262,2020-11-19T23:36:05.280Z,"Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-11-19T23:17:31.320Z,32.7483333,-115.816,9.34,1.38,ml,19,80,0.1243,0.18,ci,ci39470943,2020-11-20T00:55:59.670Z,"17km E of Ocotillo, CA",earthquake,0.28,0.83,0.176,14,reviewed,ci,ci
2020-11-19T23:01:24.109Z,60.2329,-152.6333,113.9,2.3,ml,,,,0.75,ak,ak020ew7tohm,2020-12-04T01:07:45.530Z,"57 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-19T23:01:23.170Z,60.6174,-151.085,57,1.7,ml,,,,0.46,ak,ak020ew7toeu,2020-12-04T01:07:45.293Z,"9 km N of Ridgeway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-11-19T23:00:15.650Z,38.179,-117.7871,5.2,2.4,ml,29,67.32,0.058,0.1202,nn,nn00785254,2020-11-29T02:18:09.040Z,"36 km SE of Mina, Nevada",earthquake,,1.3,0.17,14,reviewed,nn,nn
2020-11-19T22:51:40.944Z,64.9318,-151.2779,14.9,2.4,ml,,,,0.77,ak,ak020ew7izz7,2020-12-05T22:24:41.040Z,"31 km WSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-19T22:38:53.090Z,58.5943333333333,-154.383333333333,6.14,-0.24,ml,5,203,,0.12,av,av91012608,2020-11-19T23:56:08.140Z,"Alaska Peninsula",earthquake,1.97,0.69,0.158226511822132,4,reviewed,av,av
2020-11-19T22:33:40.678Z,60.1733,-152.6359,94.3,1.6,ml,,,,0.43,ak,ak020ew7f53o,2020-12-04T01:07:44.808Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-19T22:33:09.395Z,61.122,-149.2372,18.4,1.2,ml,,,,0.56,ak,ak020ew7f2m7,2020-12-04T01:07:44.587Z,"20 km N of Girdwood, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-19T22:28:07.581Z,61.4924,-140.4019,10.3,0.8,ml,,,,0.58,ak,ak020ew7dzxi,2020-12-04T01:07:44.383Z,"134 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-19T22:18:30.450Z,35.8603333,-117.6863333,6.86,0.76,ml,20,79,0.08211,0.09,ci,ci39470863,2020-11-20T00:51:22.917Z,"22km ESE of Little Lake, CA",earthquake,0.16,0.32,0.162,10,reviewed,ci,ci
2020-11-19T22:13:32.950Z,38.1552,-117.8745,10.7,1.2,ml,13,81.87,0.013,0.12,nn,nn00785246,2020-11-19T22:42:25.293Z,"33 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-11-19T22:13:23.340Z,38.7876663,-122.7683334,1.62,0.84,md,15,80,0.01459,0.03,nc,nc73484511,2020-11-19T22:14:57.961Z,"2km NW of The Geysers, CA",earthquake,0.24,0.42,0.11,4,automatic,nc,nc
2020-11-19T22:12:52.927Z,53.3381,-165.1883,33.24,3.5,ml,,182,0.87,0.27,us,us6000crpb,2020-12-04T01:07:44.159Z,"96 km SSE of Akutan, Alaska",earthquake,5.9,8.4,0.105,12,reviewed,us,us
2020-11-19T22:11:34.938Z,40.0852,-119.6689,13.8,1.3,ml,9,179.4,0.098,0.1398,nn,nn00785244,2020-11-20T02:29:14.672Z,"16 km NNW of Sutcliffe, Nevada",earthquake,,2.4,0.2,7,reviewed,nn,nn
